doppler_hz,lag,magnitude
-5000.00,0,0.018253
-5000.00,1,0.037995
-5000.00,2,0.035400
-5000.00,3,0.051986
-5000.00,4,0.023797
-5000.00,5,0.021196
-5000.00,6,0.048314
-5000.00,7,0.014793
-5000.00,8,0.025022
-5000.00,9,0.005494
-5000.00,10,0.016737
-5000.00,11,0.027803
-5000.00,12,0.038482
-5000.00,13,0.047274
-5000.00,14,0.060551
-5000.00,15,0.049368
-5000.00,16,0.035956
-5000.00,17,0.049349
-5000.00,18,0.074455
-5000.00,19,0.045070
-5000.00,20,0.080448
-5000.00,21,0.032315
-5000.00,22,0.016224
-5000.00,23,0.054839
-5000.00,24,0.007986
-5000.00,25,0.046586
-5000.00,26,0.031362
-5000.00,27,0.052329
-5000.00,28,0.064884
-5000.00,29,0.018557
-5000.00,30,0.060015
-5000.00,31,0.033826
-5000.00,32,0.022946
-5000.00,33,0.028651
-5000.00,34,0.073339
-5000.00,35,0.045014
-5000.00,36,0.108556
-5000.00,37,0.049333
-5000.00,38,0.062738
-5000.00,39,0.013161
-5000.00,40,0.026421
-5000.00,41,0.025226
-5000.00,42,0.062323
-5000.00,43,0.034411
-5000.00,44,0.047463
-5000.00,45,0.031811
-5000.00,46,0.061716
-5000.00,47,0.057474
-5000.00,48,0.015654
-5000.00,49,0.031950
-5000.00,50,0.046499
-5000.00,51,0.058703
-5000.00,52,0.027201
-5000.00,53,0.050486
-5000.00,54,0.013582
-5000.00,55,0.027554
-5000.00,56,0.012045
-5000.00,57,0.031104
-5000.00,58,0.025522
-5000.00,59,0.021397
-5000.00,60,0.059765
-5000.00,61,0.058993
-5000.00,62,0.014187
-5000.00,63,0.034737
-5000.00,64,0.034054
-5000.00,65,0.045846
-5000.00,66,0.046645
-5000.00,67,0.058968
-5000.00,68,0.044156
-5000.00,69,0.061173
-5000.00,70,0.036929
-5000.00,71,0.023371
-5000.00,72,0.057503
-5000.00,73,0.039690
-5000.00,74,0.030192
-5000.00,75,0.031847
-5000.00,76,0.083720
-5000.00,77,0.064302
-5000.00,78,0.048646
-5000.00,79,0.119085
-5000.00,80,0.064258
-5000.00,81,0.075798
-5000.00,82,0.073547
-5000.00,83,0.040470
-5000.00,84,0.042710
-5000.00,85,0.092400
-5000.00,86,0.017230
-5000.00,87,0.041562
-5000.00,88,0.033988
-5000.00,89,0.047865
-5000.00,90,0.026161
-5000.00,91,0.020974
-5000.00,92,0.051942
-5000.00,93,0.028723
-5000.00,94,0.052457
-5000.00,95,0.040940
-5000.00,96,0.038876
-5000.00,97,0.035974
-5000.00,98,0.050857
-5000.00,99,0.063298
-5000.00,100,0.047884
-5000.00,101,0.032695
-5000.00,102,0.055397
-5000.00,103,0.044336
-5000.00,104,0.063993
-5000.00,105,0.046121
-5000.00,106,0.025449
-5000.00,107,0.059567
-5000.00,108,0.055802
-5000.00,109,0.025177
-5000.00,110,0.044220
-5000.00,111,0.027790
-5000.00,112,0.042431
-5000.00,113,0.037357
-5000.00,114,0.024961
-5000.00,115,0.011443
-5000.00,116,0.032988
-5000.00,117,0.054541
-5000.00,118,0.046470
-5000.00,119,0.044157
-5000.00,120,0.047825
-5000.00,121,0.049367
-5000.00,122,0.026211
-5000.00,123,0.062042
-5000.00,124,0.044490
-5000.00,125,0.023855
-5000.00,126,0.043883
-5000.00,127,0.037134
-5000.00,128,0.044767
-5000.00,129,0.050290
-5000.00,130,0.037879
-5000.00,131,0.040658
-5000.00,132,0.084102
-5000.00,133,0.025071
-5000.00,134,0.029053
-5000.00,135,0.032658
-5000.00,136,0.050918
-5000.00,137,0.097939
-5000.00,138,0.063431
-5000.00,139,0.041543
-5000.00,140,0.020602
-5000.00,141,0.049643
-5000.00,142,0.032733
-5000.00,143,0.019578
-5000.00,144,0.026796
-5000.00,145,0.005117
-5000.00,146,0.030519
-5000.00,147,0.103217
-5000.00,148,0.054629
-5000.00,149,0.092999
-5000.00,150,0.042737
-5000.00,151,0.018131
-5000.00,152,0.071423
-5000.00,153,0.077195
-5000.00,154,0.022560
-5000.00,155,0.051639
-5000.00,156,0.012453
-5000.00,157,0.015837
-5000.00,158,0.061432
-5000.00,159,0.025635
-5000.00,160,0.058320
-5000.00,161,0.064154
-5000.00,162,0.041362
-5000.00,163,0.031210
